id	pop	Locus_Pv9_a	Locus_Pv9_b	Locus_Hg63_a	Locus_Hg63_b	Locus_Hg810_a	Locus_Hg810_b	Locus_Hg13_a	Locus_Hg13_b	Locus_Agaz6_a	Locus_Agaz6_b	Locus_OrrFCB7_a	Locus_OrrFCB7_b	Locus_Ag2_a	Locus_Ag2_b	Locus_OrrFCB2_a	Locus_OrrFCB2_b	Locus_Ssl301_a	Locus_Ssl301_b	Locus_Ag7_a	Locus_Ag7_b	Locus_ZcwCgDh47__a	Locus_ZcwCgDh47__b	Locus_ZcwE05_a	Locus_ZcwE05_b	Locus_Ag1_a	Locus_Ag1_b	Locus_ZcwF07_a	Locus_ZcwF07_b	Locus_ZcwCgDh18_a	Locus_ZcwCgDh18_b	Locus_507-11MHC_a	Locus_507-11MHC_b	Locus_Agaz10_a	Locus_Agaz10_b	Locus_Agaz10_a	Locus_Agaz10_b	Locus_Agaz1_a	Locus_Agaz1_b	Locus_OrrFCB8_a	Locus_OrrFCB8_b	Locus_101-26_MHC_a	Locus_101-26_MHC_b	Locus_928-4b_MHC_a	Locus_928-4b_MHC_b
236	FSL72	Turn Island	-9	-9	-9	-9	-9	-9	-9	-9	178	182	204	204	217	219	121	123	243	243	253	271	127	133	236	240	199	203	109	113	146	150	168	170	200	202	163	163	250	254	194	198	142	142	181	183
237	FSL73	Turn Island	182	184	230	232	183	195	252	260	182	182	194	198	219	219	121	125	243	243	253	263	127	129	240	258	197	199	117	119	146	146	168	168	200	202	155	161	244	246	192	196	134	142	183	185
238	FSL74	Turn Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	198	217	219	121	125	243	243	253	255	127	133	242	258	199	203	113	119	146	152	168	168	200	200	157	163	246	246	192	198	136	142	183	187
239	FSL75	Turn Island	182	184	232	232	195	203	254	258	178	182	204	204	217	219	121	123	243	251	253	267	127	127	240	256	199	201	113	113	146	150	168	168	200	202	157	161	250	250	194	200	138	144	181	183
240	FSL76	Turn Island	184	184	230	232	183	187	254	254	182	182	194	198	219	219	119	121	243	243	255	257	127	129	236	256	199	207	117	119	146	150	168	170	200	202	157	161	214	246	192	198	138	144	181	187
241	FSL77	Turn Island	184	184	222	232	195	195	258	260	182	182	194	200	217	219	121	123	243	243	263	265	127	129	240	242	197	199	109	109	150	152	168	168	202	202	155	161	246	252	190	198	142	144	181	181
242	FSL78	Turn Island	180	182	230	232	195	197	256	256	178	182	194	204	219	219	121	123	239	243	253	255	127	133	256	260	197	199	109	113	146	146	168	170	200	202	161	163	246	252	192	198	134	148	183	183
243	FSL79	Turn Island	172	178	234	234	185	205	254	256	182	182	198	204	219	219	121	123	243	251	249	253	131	133	236	258	199	201	117	119	146	152	168	168	200	202	161	163	214	250	196	198	134	138	183	183
244	FSL80	Turn Island	182	188	224	232	183	197	256	258	182	182	194	198	219	219	117	123	243	243	265	267	129	133	240	258	199	201	119	119	138	146	168	168	200	200	157	161	214	244	196	198	136	142	183	185
245	FSL81	Turn Island	182	186	232	232	185	193	256	256	178	182	194	204	217	219	121	123	243	247	253	271	127	129	258	258	193	199	119	119	146	148	170	170	200	200	159	163	214	252	192	198	136	138	183	183
246	FSL82	Turn Island	184	186	232	234	185	197	254	258	182	182	194	206	217	219	121	121	243	251	-9	-9	-9	-9	-9	-9	199	207	109	119	150	150	168	168	200	200	155	165	244	252	192	198	136	136	-9	-9
247	FSL83	Turn Island	178	180	232	234	183	187	256	256	178	182	194	194	219	219	121	121	243	243	255	265	127	133	258	258	195	199	113	119	150	150	168	168	200	200	157	163	214	254	192	194	138	142	181	181
248	FSL84	Turn Island	180	186	222	234	197	201	254	262	182	182	194	204	219	219	121	121	243	243	255	255	127	133	240	240	199	203	109	119	146	148	168	168	200	202	163	163	250	252	192	198	138	148	181	187
249	FSL85	Turn Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	198	204	217	219	121	123	243	247	263	265	127	133	240	260	199	199	119	119	146	150	168	168	200	202	157	163	252	254	194	198	134	138	181	181
250	FSL86	Turn Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	204	219	219	121	123	243	243	253	263	127	131	240	240	193	199	109	109	150	152	168	168	202	202	155	157	244	246	194	194	144	144	181	183
251	FSL87	Turn Island	184	186	232	232	195	197	254	262	178	182	200	200	217	219	121	121	243	251	253	255	127	133	236	240	199	201	109	109	146	146	168	168	200	202	157	165	246	250	194	196	138	138	183	183
252	FSL88	Turn Island	184	184	232	234	183	195	256	260	182	182	198	204	217	219	121	121	243	243	263	267	127	133	240	240	201	201	109	119	138	146	166	168	200	200	161	163	250	250	192	196	138	138	181	183
253	FSL89	Turn Island	182	184	222	234	183	203	256	260	178	182	198	204	217	219	121	123	243	243	253	263	129	133	240	256	199	201	109	119	146	152	168	168	200	202	155	163	214	244	190	194	134	148	181	185
254	FSL90	Turn Island	184	186	230	232	185	201	256	256	182	182	198	204	219	219	117	121	243	251	-9	-9	-9	-9	-9	-9	199	201	109	113	146	150	168	168	202	202	161	163	248	250	192	200	134	144	179	183
255	FSL91	Turn Island	178	186	222	224	195	195	254	258	182	182	194	198	219	219	121	121	243	243	-9	-9	-9	-9	-9	-9	199	203	109	109	146	150	166	168	200	202	157	163	244	244	192	198	138	144	181	183
256	FSL92	Turn Island	176	184	232	232	197	197	258	266	178	182	198	206	217	217	121	123	243	243	253	253	127	133	236	242	199	203	119	119	146	146	166	168	200	202	157	157	244	246	198	198	136	142	183	185
257	FSL93	Turn Island	182	184	222	222	185	193	258	260	182	182	204	204	217	219	121	121	243	243	-9	-9	-9	-9	-9	-9	199	199	113	113	146	152	168	168	200	200	161	163	244	252	192	192	134	142	183	183
258	FSL94	Turn Island	178	184	230	232	185	191	256	260	178	182	204	204	219	219	121	121	239	247	-9	-9	-9	-9	-9	-9	195	199	109	119	146	150	168	168	200	200	163	163	246	252	192	192	134	144	181	187
259	FSL95	Turn Island	176	184	232	232	185	197	254	262	182	182	198	198	219	219	121	123	239	243	-9	-9	-9	-9	-9	-9	199	201	109	109	154	156	168	170	200	202	157	157	244	246	192	196	138	138	183	185
260	FSL96	Turn Island	180	182	232	232	185	187	254	256	178	182	194	200	217	219	121	123	243	243	-9	-9	-9	-9	-9	-9	195	199	113	117	150	150	168	170	202	202	161	163	250	254	192	198	134	138	181	183
261	FSL97	Turn Island	178	184	230	232	185	195	254	260	178	182	194	194	219	219	121	121	243	243	-9	-9	-9	-9	-9	-9	199	201	109	117	146	146	168	170	200	200	157	159	244	250	194	200	134	138	183	183
262	FSL98	Turn Island	178	184	222	226	195	195	254	258	182	182	198	204	217	219	121	121	243	247	-9	-9	-9	-9	-9	-9	199	199	113	119	146	152	168	168	202	202	157	161	246	252	196	198	134	134	181	183
263	FSL99	Circum Island	184	184	230	232	193	197	254	258	178	182	194	198	219	219	121	121	243	251	263	267	127	133	240	260	195	195	109	119	138	146	166	170	202	202	157	161	244	246	192	198	138	140	181	181
264	M49	Motley Island 	182	184	222	232	185	193	254	260	178	182	198	204	217	217	121	123	243	243	253	263	127	127	240	246	193	195	109	119	146	150	168	168	200	202	163	165	244	252	196	198	138	142	183	183
265	MotP50	Motley Island 	182	184	232	232	187	197	254	258	182	182	198	204	217	219	121	121	239	243	255	265	127	133	256	258	195	197	109	109	146	146	168	174	200	200	161	163	246	252	192	198	142	142	181	183
266	MP51	Motley Island 	178	184	222	232	197	205	260	260	182	182	204	204	217	219	121	127	243	243	253	263	127	131	240	256	195	201	119	119	150	150	168	174	200	200	157	163	246	250	192	196	134	140	183	183
267	SABS42	Big Shag Island	182	184	224	232	185	185	256	260	178	182	194	204	219	219	121	121	243	251	-9	-9	-9	-9	-9	-9	193	195	115	117	146	150	168	168	200	202	161	163	214	246	196	198	140	144	181	183
268	SSL12	Cape Dolphin	-9	-9	-9	-9	-9	-9	-9	-9	182	182	198	198	219	219	121	121	247	247	249	253	127	133	236	256	193	203	115	117	152	152	168	168	200	202	161	165	246	246	192	192	138	142	183	187
269	SSL9	Kelp Islands (north)	180	188	232	234	193	195	254	260	182	182	204	204	219	219	121	133	243	243	253	273	127	133	238	258	193	201	119	119	146	152	168	168	200	202	161	165	246	248	192	198	134	138	183	185
270	TurnPTT12	Turn Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	198	217	219	123	123	247	247	253	253	127	133	246	256	199	201	113	119	148	152	166	168	200	202	155	165	214	244	198	198	134	136	183	183
